#1056121
3 7 1
3 8 1
3 9 1
3 10 1
4 5 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
5 6 1
5 7 1
5 8 1
5 10 1
5 13 1
5 15 1
5 16 1
6 8 1
6 9 1
6 10 1
6 17 1
6 18 1
7 8 1
8 10 1
8 18 1
9 10 1
9 18 1
10 17 1
10 18 1
11 14 1
11 19 1
13 14 1
13 15 1
15 20 1
17 21 1
19 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
23 24 1
23 28 1
23 29 1
23 30 1
24 25 1
24 31 1
25 31 1
28 29 1
31 32 1
#1912810
1 n_4
2 n_27
3 n_60
4 n_108
5 n_126
6 n_134
7 n_175
8 n_128
9 n_166
10 n_105
11 n_114
12 n_147
13 n_119
14 n_41
15 n_45
16 n_145
17 n_54
18 n_38
19 n_162
20 n_75
21 n_127
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
3 5 1
3 6 1
4 5 1
4 6 1
4 9 1
4 10 1
5 6 1
5 7 1
5 9 1
5 11 1
5 12 1
6 7 1
6 8 1
6 9 1
7 9 1
10 13 1
11 14 1
11 15 1
12 16 1
13 17 1
14 18 1
15 19 1
17 20 1
18 21 1
#1947991
1 n_4
2 n_60
3 n_145
4 n_147
5 n_27
6 n_117
7 n_126
8 n_189
9 n_53
10 n_79
11 n_91
12 n_108
13 n_134
14 n_166
15 n_175
16 n_144
17 n_71
18 n_86
19 n_150
20 n_163
21 n_115
22 n_105
23 n_152
24 n_178
25 n_119
26 n_73
27 n_82
28 n_160
29 n_50
30 n_92
31 n_165
32 n_137
33 n_187
34 n_90
35 n_46
36 n_123
37 n_188
38 n_77
39 n_12
40 n_133
41 n_35
42 n_167
1 2 1
1 3 1
1 4 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
3 4 1
3 7 1
3 9 1
4 5 1
4 7 1
4 10 1
4 11 1
4 12 1
4 13 1
5 7 1
5 10 1
5 12 1
5 14 1
5 15 1
6 11 1
6 16 1
7 10 1
7 17 1
7 18 1
7 19 1
7 20 1
8 16 1
8 20 1
9 21 1
10 11 1
10 12 1
10 18 1
10 22 1
11 16 1
11 23 1
11 24 1
12 18 1
12 22 1
12 25 1
14 15 1
16 26 1
17 27 1
17 28 1
18 22 1
18 25 1
19 29 1
19 30 1
20 31 1
22 25 1
26 32 1
26 33 1
27 34 1
29 30 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
33 38 1
34 35 1
34 36 1
34 39 1
35 36 1
35 37 1
36 40 1
37 40 1
38 41 1
38 42 1
#2081754
1 n_1
2 n_35
3 n_89
4 n_77
5 n_32
6 n_187
7 n_137
8 n_46
9 n_133
10 n_111
11 n_123
12 n_188
13 n_12
14 n_11
15 n_71
16 n_82
17 n_90
18 n_95
19 n_129
20 n_18
21 n_30
22 n_101
23 n_102
24 n_113
25 n_51
26 n_103
27 n_185
28 n_138
29 n_186
30 n_83
31 n_29
32 n_63
33 n_7
1 2 1
1 3 1
2 4 1
3 5 1
4 6 1
6 7 1
7 8 1
7 9 1
8 10 1
8 11 1
8 12 1
9 12 1
10 12 1
11 13 1
13 14 1
13 15 1
13 16 1
13 17 1
13 18 1
13 19 1
14 16 1
14 17 1
14 19 1
14 20 1
14 21 1
14 22 1
14 23 1
14 24 1
15 16 1
15 25 1
15 26 1
16 17 1
16 18 1
16 19 1
16 23 1
16 25 1
17 18 1
17 19 1
17 23 1
18 19 1
18 27 1
19 28 1
20 21 1
20 24 1
20 29 1
21 22 1
21 23 1
21 24 1
21 29 1
22 23 1
22 30 1
24 29 1
25 26 1
28 31 1
29 32 1
32 33 1
#2106109
1 n_4
2 n_60
3 n_105
4 n_108
5 n_119
6 n_145
7 n_147
8 n_134
9 n_27
10 n_53
11 n_126
12 n_115
13 n_128
14 n_158
15 n_166
16 n_175
17 n_45
18 n_73
19 n_144
20 n_37
21 n_182
22 n_183
23 n_168
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 3 1
2 4 1
2 7 1
2 8 1
3 4 1
3 5 1
3 7 1
4 5 1
4 6 1
4 7 1
4 9 1
6 7 1
6 10 1
6 11 1
7 8 1
7 9 1
7 10 1
7 12 1
8 9 1
8 13 1
8 14 1
8 15 1
8 16 1
9 15 1
9 16 1
10 12 1
11 17 1
12 13 1
15 16 1
16 18 1
18 19 1
19 20 1
20 21 1
20 22 1
21 23 1
#2123983
1 n_7
2 n_18
3 n_63
4 n_146
5 n_178
6 n_101
7 n_100
8 n_117
9 n_152
10 n_186
11 n_11
12 n_30
13 n_42
14 n_43
15 n_102
16 n_68
17 n_56
18 n_97
19 n_113
20 n_137
21 n_83
22 n_14
23 n_12
24 n_46
25 n_91
26 n_188
1 2 1
1 3 1
1 4 1
1 5 1
2 6 1
4 5 1
4 7 1
5 7 1
5 8 1
5 9 1
5 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
8 16 1
9 17 1
9 18 1
10 19 1
11 14 1
11 15 1
11 20 1
12 15 1
13 15 1
15 21 1
17 22 1
19 23 1
20 24 1
22 25 1
24 26 1
#2174595
1 n_2
2 n_67
3 n_160
4 n_71
5 n_12
6 n_66
7 n_129
8 n_131
9 n_90
10 n_177
11 n_103
12 n_46
13 n_82
14 n_123
15 n_172
16 n_124
17 n_111
18 n_188
19 n_133
20 n_76
21 n_69
22 n_110
23 n_170
24 n_31
25 n_49
26 n_24
27 n_85
28 n_87
29 n_3
30 n_132
31 n_185
32 n_84
1 2 1
1 3 1
2 3 1
2 4 1
3 4 1
4 5 1
4 6 1
4 7 1
4 8 1
5 6 1
5 7 1
5 9 1
5 10 1
7 9 1
7 11 1
8 10 1
9 12 1
9 13 1
9 14 1
9 15 1
10 16 1
12 13 1
12 14 1
12 17 1
12 18 1
13 14 1
13 15 1
13 18 1
13 19 1
14 18 1
14 19 1
16 20 1
18 19 1
20 21 1
20 22 1
21 23 1
22 24 1
22 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 29 1
26 27 1
26 28 1
26 30 1
26 31 1
27 30 1
29 32 1
#2196753
1 n_2
2 n_189
3 n_45
4 n_52
5 n_73
6 n_101
7 n_114
8 n_117
9 n_126
10 n_169
11 n_47
12 n_88
13 n_125
14 n_147
15 n_146
16 n_27
17 n_145
18 n_22
19 n_168
20 n_4
21 n_53
22 n_115
23 n_108
24 n_60
25 n_105
26 n_119
27 n_166
28 n_175
1 2 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
3 7 1
3 9 1
4 7 1
4 11 1
4 12 1
5 8 1
5 9 1
5 13 1
5 14 1
8 9 1
8 14 1
8 15 1
9 14 1
9 16 1
9 17 1
10 18 1
11 19 1
14 17 1
14 20 1
14 21 1
14 22 1
16 23 1
17 21 1
20 23 1
20 24 1
21 22 1
23 24 1
23 25 1
23 26 1
24 27 1
25 26 1
27 28 1
#2240562
1 n_4
2 n_108
3 n_27
4 n_126
5 n_175
6 n_147
7 n_97
8 n_145
9 n_115
10 n_53
11 n_128
12 n_158
13 n_134
1 2 1
2 3 1
2 4 1
2 5 1
3 4 1
3 6 1
4 5 1
4 7 1
4 8 1
6 8 1
6 9 1
8 9 1
8 10 1
9 10 1
10 11 1
10 12 1
11 13 1
#2249443
1 n_3
2 n_31
3 n_84
4 n_174
5 n_23
6 n_49
7 n_69
8 n_76
9 n_85
10 n_110
11 n_121
12 n_136
13 n_170
14 n_142
15 n_24
16 n_87
17 n_132
18 n_124
19 n_161
20 n_62
21 n_173
1 2 1
1 3 1
1 4 1
2 3 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
3 10 1
4 14 1
5 7 1
5 8 1
5 11 1
5 12 1
5 13 1
6 8 1
6 9 1
6 10 1
6 11 1
6 15 1
6 16 1
6 17 1
7 8 1
7 9 1
7 11 1
7 12 1
7 13 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 18 1
8 19 1
9 10 1
9 11 1
9 13 1
9 15 1
9 16 1
9 17 1
10 11 1
10 17 1
10 20 1
11 12 1
11 13 1
11 19 1
12 13 1
15 16 1
15 17 1
16 17 1
18 19 1
20 21 1
#2266806
1 n_4
2 n_27
3 n_60
4 n_108
5 n_147
6 n_175
7 n_25
8 n_126
9 n_145
10 n_166
11 n_128
12 n_44
13 n_62
14 n_41
15 n_114
16 n_53
17 n_63
18 n_96
19 n_115
20 n_7
21 n_97
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
3 5 1
4 5 1
4 6 1
4 7 1
4 9 1
4 11 1
5 9 1
6 8 1
7 8 1
7 9 1
7 12 1
7 13 1
8 9 1
8 14 1
8 15 1
9 11 1
9 16 1
10 17 1
12 13 1
12 18 1
14 15 1
16 19 1
17 20 1
17 21 1
20 21 1
#2367157
1 n_1
2 n_13
3 n_32
4 n_33
5 n_35
6 n_42
7 n_77
8 n_89
9 n_102
10 n_118
11 n_133
12 n_137
13 n_167
14 n_171
15 n_187
16 n_5
17 n_26
18 n_30
19 n_101
20 n_120
21 n_158
22 n_184
23 n_9
24 n_81
25 n_98
26 n_106
27 n_188
28 n_113
29 n_21
30 n_59
31 n_70
32 n_74
33 n_83
34 n_48
35 n_150
36 n_86
37 n_123
38 n_165
39 n_64
40 n_75
41 n_122
42 n_39
43 n_53
44 n_128
45 n_134
46 n_115
47 n_18
48 n_109
49 n_12
50 n_52
51 n_54
52 n_68
53 n_78
54 n_88
55 n_160
56 n_163
57 n_47
58 n_105
59 n_20
60 n_73
61 n_153
62 n_46
63 n_14
64 n_43
65 n_80
66 n_65
67 n_72
68 n_67
69 n_66
70 n_79
71 n_114
72 n_119
73 n_63
74 n_36
75 n_45
76 n_168
77 n_107
78 n_6
79 n_71
80 n_103
81 n_90
82 n_140
83 n_56
84 n_110
85 n_177
86 n_44
87 n_51
88 n_55
89 n_95
90 n_96
91 n_132
92 n_143
93 n_180
94 n_181
95 n_185
96 n_179
97 n_126
98 n_7
99 n_146
100 n_172
101 n_93
102 n_112
103 n_141
104 n_82
105 n_111
106 n_24
107 n_25
108 n_31
109 n_49
110 n_62
111 n_76
112 n_135
113 n_124
114 n_131
115 n_148
116 n_99
117 n_154
118 n_15
119 n_69
120 n_87
121 n_170
122 n_85
123 n_37
124 n_27
125 n_175
126 n_166
127 n_173
128 n_136
129 n_121
130 n_23
131 n_161
132 n_183
133 n_130
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
2 10 1
2 11 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
3 4 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 17 1
3 23 1
3 24 1
3 25 1
3 26 1
3 27 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 17 1
4 25 1
4 27 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 12 1
5 13 1
5 14 1
5 15 1
5 17 1
5 27 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 18 1
6 27 1
6 28 1
7 8 1
7 9 1
7 10 1
7 12 1
7 13 1
7 14 1
7 15 1
7 19 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 27 1
9 10 1
9 11 1
9 13 1
9 15 1
9 18 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 17 1
10 25 1
10 27 1
10 34 1
10 35 1
11 12 1
11 13 1
11 14 1
11 15 1
11 27 1
11 36 1
11 37 1
11 38 1
12 13 1
12 14 1
12 15 1
12 16 1
12 17 1
12 20 1
12 21 1
12 22 1
12 27 1
12 34 1
13 14 1
13 15 1
13 18 1
13 27 1
13 35 1
13 39 1
13 40 1
13 41 1
14 15 1
14 17 1
14 22 1
14 25 1
14 27 1
14 34 1
14 35 1
14 39 1
15 18 1
15 19 1
16 17 1
16 21 1
16 22 1
16 42 1
16 43 1
16 44 1
16 45 1
17 21 1
17 22 1
17 27 1
17 34 1
17 42 1
17 43 1
17 46 1
18 31 1
19 47 1
20 34 1
20 44 1
20 48 1
21 22 1
21 43 1
21 45 1
22 42 1
22 43 1
22 44 1
23 24 1
23 35 1
23 36 1
23 38 1
23 49 1
23 50 1
23 51 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
24 25 1
24 35 1
24 38 1
24 40 1
24 50 1
24 51 1
24 54 1
24 56 1
24 57 1
24 58 1
25 35 1
25 39 1
25 40 1
25 50 1
25 51 1
25 57 1
25 59 1
25 60 1
25 61 1
26 27 1
26 43 1
27 34 1
27 46 1
27 62 1
28 30 1
28 31 1
28 63 1
29 30 1
29 31 1
29 32 1
29 33 1
29 64 1
29 65 1
30 31 1
30 32 1
30 33 1
30 41 1
30 66 1
30 67 1
31 32 1
31 36 1
31 41 1
31 68 1
32 41 1
33 64 1
33 65 1
35 38 1
35 39 1
35 40 1
35 41 1
35 50 1
35 51 1
35 54 1
35 57 1
35 59 1
36 38 1
36 50 1
36 51 1
36 52 1
36 68 1
36 69 1
36 70 1
36 71 1
36 72 1
38 40 1
38 50 1
38 51 1
38 54 1
38 56 1
38 57 1
38 73 1
39 40 1
39 41 1
39 50 1
39 51 1
39 57 1
39 59 1
39 61 1
39 74 1
39 75 1
39 76 1
40 41 1
40 50 1
40 51 1
40 54 1
40 57 1
40 59 1
40 61 1
40 71 1
40 74 1
40 75 1
41 50 1
41 51 1
41 59 1
41 61 1
41 63 1
41 66 1
42 43 1
42 44 1
43 44 1
43 46 1
44 45 1
46 62 1
46 77 1
49 52 1
49 53 1
49 55 1
49 68 1
49 78 1
49 79 1
49 80 1
50 51 1
50 52 1
50 54 1
50 55 1
50 56 1
50 57 1
50 59 1
50 70 1
50 74 1
50 75 1
51 54 1
51 56 1
51 57 1
51 58 1
51 59 1
51 61 1
51 70 1
51 71 1
51 72 1
51 75 1
52 54 1
52 55 1
52 68 1
52 69 1
52 70 1
52 78 1
52 79 1
52 80 1
53 55 1
53 68 1
53 69 1
53 79 1
53 81 1
53 82 1
54 57 1
54 59 1
54 70 1
55 68 1
55 69 1
55 78 1
55 79 1
55 81 1
57 59 1
57 73 1
57 75 1
57 76 1
58 72 1
59 61 1
59 71 1
59 74 1
59 75 1
59 76 1
61 83 1
61 84 1
61 85 1
62 77 1
63 83 1
64 65 1
67 86 1
67 87 1
67 88 1
67 89 1
67 90 1
67 91 1
67 92 1
67 93 1
67 94 1
67 95 1
68 69 1
68 78 1
68 79 1
68 81 1
68 96 1
69 70 1
70 78 1
71 72 1
71 74 1
71 75 1
71 97 1
73 98 1
74 97 1
75 76 1
75 99 1
77 100 1
78 96 1
78 101 1
78 102 1
78 103 1
79 80 1
81 82 1
81 104 1
82 104 1
82 105 1
83 106 1
84 85 1
84 90 1
84 91 1
84 95 1
84 107 1
84 108 1
84 109 1
84 110 1
84 111 1
84 112 1
85 90 1
85 91 1
85 95 1
85 107 1
85 108 1
85 109 1
85 110 1
85 111 1
85 113 1
85 114 1
85 115 1
86 88 1
86 90 1
86 92 1
86 94 1
86 96 1
86 116 1
86 117 1
87 89 1
87 90 1
87 95 1
88 90 1
88 92 1
88 94 1
88 96 1
88 103 1
88 116 1
88 117 1
89 90 1
89 91 1
89 95 1
89 107 1
89 115 1
89 118 1
90 91 1
90 92 1
90 95 1
90 107 1
91 93 1
91 95 1
91 106 1
91 107 1
91 111 1
91 113 1
91 119 1
91 120 1
91 121 1
92 94 1
92 96 1
92 102 1
92 103 1
92 116 1
92 117 1
93 106 1
93 120 1
93 122 1
94 96 1
95 107 1
95 110 1
95 115 1
95 120 1
95 123 1
97 124 1
97 125 1
99 126 1
101 127 1
102 103 1
102 116 1
103 116 1
103 117 1
106 120 1
107 110 1
107 112 1
107 115 1
107 118 1
107 123 1
107 128 1
108 109 1
108 111 1
108 113 1
108 129 1
109 111 1
109 112 1
109 114 1
110 112 1
110 115 1
110 123 1
110 127 1
111 113 1
111 119 1
111 121 1
111 122 1
111 128 1
111 129 1
111 130 1
111 131 1
112 115 1
112 127 1
114 115 1
115 118 1
116 117 1
119 121 1
119 128 1
119 129 1
119 130 1
120 122 1
121 122 1
121 123 1
121 128 1
121 129 1
121 130 1
121 131 1
122 131 1
123 128 1
123 130 1
123 132 1
124 125 1
128 129 1
128 130 1
129 130 1
129 131 1
132 133 1
#2408774
1 n_1
2 n_77
3 n_187
4 n_117
5 n_123
6 n_133
7 n_73
8 n_182
9 n_53
10 n_91
11 n_160
12 n_81
13 n_108
14 n_115
15 n_145
16 n_147
17 n_150
18 n_14
19 n_71
20 n_103
21 n_126
22 n_4
23 n_27
24 n_60
25 n_175
26 n_50
27 n_92
28 n_30
29 n_82
30 n_113
31 n_119
32 n_105
33 n_90
34 n_101
35 n_102
36 n_12
37 n_129
38 n_146
39 n_186
40 n_83
41 n_68
42 n_36
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
3 5 1
3 6 1
4 7 1
4 8 1
5 6 1
7 9 1
7 10 1
7 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
10 11 1
10 18 1
10 19 1
10 20 1
12 14 1
12 15 1
12 16 1
12 17 1
12 21 1
13 15 1
13 16 1
13 21 1
13 22 1
13 23 1
13 24 1
13 25 1
14 15 1
14 16 1
15 16 1
15 17 1
15 21 1
15 25 1
16 17 1
16 22 1
16 23 1
16 24 1
17 26 1
17 27 1
18 20 1
19 20 1
19 28 1
19 29 1
21 23 1
21 25 1
21 30 1
22 24 1
22 25 1
22 31 1
23 24 1
23 25 1
24 25 1
24 31 1
24 32 1
26 27 1
28 29 1
28 30 1
28 33 1
28 34 1
28 35 1
29 33 1
29 34 1
30 33 1
30 36 1
30 37 1
30 38 1
30 39 1
31 32 1
33 36 1
33 37 1
34 35 1
35 40 1
36 37 1
36 41 1
38 39 1
38 42 1
#2427408
1 n_7
2 n_18
3 n_63
4 n_113
5 n_30
6 n_101
7 n_152
8 n_97
9 n_186
10 n_11
11 n_43
12 n_102
13 n_83
14 n_33
15 n_82
16 n_100
17 n_178
18 n_90
19 n_74
20 n_42
21 n_12
22 n_71
23 n_91
24 n_123
25 n_133
26 n_117
27 n_103
28 n_122
29 n_77
30 n_187
31 n_59
32 n_129
33 n_70
34 n_35
35 n_167
36 n_65
1 2 1
1 3 1
1 4 1
2 5 1
2 6 1
2 7 1
3 4 1
3 8 1
3 9 1
5 6 1
5 10 1
5 11 1
5 12 1
6 7 1
6 11 1
6 12 1
6 13 1
7 8 1
7 14 1
7 15 1
7 16 1
7 17 1
8 9 1
8 16 1
9 16 1
9 17 1
9 18 1
10 11 1
10 12 1
11 12 1
11 13 1
12 13 1
13 19 1
14 20 1
15 18 1
15 21 1
15 22 1
15 23 1
15 24 1
15 25 1
16 17 1
16 18 1
17 18 1
17 26 1
18 24 1
18 27 1
19 28 1
21 24 1
22 23 1
23 25 1
23 26 1
24 25 1
24 29 1
24 30 1
25 30 1
26 31 1
27 32 1
28 33 1
29 30 1
29 34 1
29 35 1
31 36 1
34 35 1
#2535087
1 n_0
2 n_99
3 n_159
4 n_93
5 n_141
6 n_154
7 n_173
8 n_38
9 n_50
10 n_51
11 n_72
12 n_92
13 n_127
14 n_148
15 n_6
16 n_62
17 n_135
18 n_16
19 n_20
20 n_41
21 n_54
22 n_75
23 n_94
24 n_105
25 n_112
26 n_119
27 n_150
28 n_162
29 n_175
30 n_176
31 n_64
32 n_143
33 n_96
34 n_166
35 n_185
36 n_95
37 n_130
38 n_155
39 n_86
40 n_46
41 n_52
42 n_73
43 n_177
44 n_188
45 n_88
46 n_124
47 n_4
48 n_108
49 n_61
50 n_27
51 n_126
52 n_137
53 n_98
54 n_125
55 n_47
56 n_76
57 n_131
58 n_132
59 n_161
60 n_111
61 n_60
62 n_147
63 n_26
64 n_28
65 n_40
66 n_104
67 n_116
68 n_45
69 n_23
70 n_24
71 n_69
72 n_85
73 n_110
74 n_121
75 n_136
76 n_180
77 n_179
78 n_9
79 n_145
80 n_31
81 n_49
82 n_170
83 n_87
84 n_153
85 n_3
86 n_84
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
5 6 1
5 15 1
7 9 1
7 10 1
7 12 1
7 14 1
7 16 1
7 17 1
8 9 1
8 12 1
8 13 1
8 14 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
9 10 1
9 12 1
9 13 1
9 14 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 24 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
10 11 1
10 13 1
10 14 1
10 18 1
10 19 1
10 29 1
10 32 1
11 12 1
11 33 1
12 13 1
12 14 1
12 16 1
12 18 1
12 19 1
12 20 1
12 21 1
12 24 1
12 27 1
12 28 1
12 29 1
12 30 1
13 14 1
13 18 1
13 19 1
13 20 1
13 21 1
13 22 1
13 24 1
13 27 1
13 28 1
13 29 1
13 30 1
13 31 1
13 34 1
14 19 1
14 28 1
14 29 1
14 35 1
16 17 1
16 35 1
16 36 1
18 19 1
18 20 1
18 23 1
18 30 1
18 31 1
18 37 1
18 38 1
19 20 1
19 21 1
19 22 1
19 23 1
19 25 1
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1
19 35 1
19 39 1
20 21 1
20 22 1
20 23 1
20 28 1
20 37 1
21 22 1
21 23 1
21 24 1
21 26 1
21 27 1
21 28 1
21 35 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 1
21 44 1
22 23 1
22 24 1
22 26 1
22 27 1
22 28 1
22 43 1
22 44 1
22 45 1
22 46 1
23 28 1
23 37 1
23 43 1
23 44 1
23 45 1
24 26 1
24 27 1
24 29 1
24 39 1
24 42 1
24 43 1
24 44 1
24 47 1
24 48 1
25 27 1
25 29 1
26 27 1
26 29 1
26 39 1
26 43 1
26 44 1
26 47 1
26 48 1
27 28 1
27 29 1
27 30 1
27 31 1
27 34 1
27 35 1
27 39 1
27 41 1
27 47 1
27 48 1
27 49 1
28 30 1
28 35 1
29 31 1
29 34 1
29 47 1
29 48 1
29 50 1
29 51 1
34 47 1
34 48 1
34 50 1
35 36 1
35 39 1
35 46 1
39 41 1
39 42 1
40 42 1
40 44 1
40 52 1
41 45 1
42 43 1
42 52 1
42 53 1
42 54 1
43 44 1
43 46 1
43 49 1
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
44 46 1
44 52 1
44 60 1
46 59 1
47 48 1
47 50 1
47 51 1
47 61 1
47 62 1
48 50 1
48 62 1
49 59 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
51 68 1
56 58 1
56 59 1
56 69 1
56 70 1
56 71 1
56 72 1
56 73 1
56 74 1
56 75 1
56 76 1
57 77 1
58 59 1
58 70 1
58 71 1
58 72 1
58 73 1
58 75 1
58 76 1
59 69 1
59 71 1
59 72 1
59 73 1
59 75 1
60 78 1
62 79 1
63 64 1
63 67 1
64 65 1
64 66 1
64 67 1
65 66 1
65 67 1
66 67 1
69 70 1
69 71 1
69 73 1
69 74 1
69 75 1
69 80 1
69 81 1
69 82 1
70 71 1
70 72 1
70 73 1
70 75 1
70 80 1
70 81 1
70 82 1
70 83 1
71 73 1
71 75 1
71 80 1
71 81 1
71 82 1
72 76 1
73 74 1
73 75 1
73 80 1
73 81 1
73 82 1
74 81 1
74 82 1
77 84 1
80 81 1
80 82 1
80 85 1
80 86 1
81 82 1
81 83 1
81 86 1
85 86 1
#2538839
1 n_1
2 n_13
3 n_35
4 n_77
5 n_167
6 n_187
7 n_11
8 n_43
9 n_137
10 n_118
11 n_65
12 n_101
13 n_102
14 n_46
15 n_184
16 n_188
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 4 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
3 4 1
3 5 1
3 6 1
3 7 1
4 5 1
4 6 1
4 7 1
4 8 1
4 10 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
6 7 1
6 8 1
7 8 1
8 9 1
8 11 1
8 12 1
8 13 1
9 14 1
9 15 1
12 13 1
14 16 1
#2697768
1 n_2
2 n_47
3 n_52
4 n_139
5 n_168
6 n_88
7 n_17
8 n_182
9 n_94
10 n_130
11 n_183
12 n_156
13 n_155
14 n_37
15 n_64
16 n_144
1 2 1
2 3 1
2 4 1
2 5 1
3 6 1
5 7 1
5 8 1
6 9 1
7 10 1
7 11 1
8 12 1
10 11 1
10 13 1
11 14 1
13 15 1
14 16 1
#2703336
1 n_1
2 n_35
3 n_77
4 n_187
5 n_167
6 n_133
7 n_82
8 n_91
9 n_123
10 n_12
11 n_46
12 n_71
13 n_90
14 n_129
15 n_186
16 n_117
17 n_188
18 n_113
19 n_63
20 n_7
1 2 1
1 3 1
1 4 1
2 3 1
2 5 1
3 4 1
3 5 1
4 6 1
6 7 1
6 8 1
6 9 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
8 12 1
8 16 1
9 11 1
9 13 1
10 11 1
10 12 1
10 13 1
10 14 1
11 14 1
11 17 1
12 15 1
12 18 1
13 14 1
15 18 1
15 19 1
18 19 1
19 20 1
#2714224
1 n_17
2 n_37
3 n_100
4 n_130
5 n_183
6 n_121
7 n_144
8 n_30
9 n_63
10 n_24
11 n_58
12 n_57
13 n_73
14 n_102
15 n_18
16 n_101
17 n_69
18 n_76
19 n_85
20 n_43
21 n_87
22 n_132
23 n_136
24 n_170
25 n_23
26 n_180
1 2 1
1 3 1
1 4 1
1 5 1
2 4 1
2 5 1
2 6 1
2 7 1
3 8 1
3 9 1
4 5 1
4 10 1
5 6 1
5 7 1
6 11 1
7 12 1
7 13 1
8 14 1
9 15 1
9 16 1
10 17 1
10 18 1
10 19 1
12 13 1
14 16 1
14 20 1
15 16 1
16 20 1
17 18 1
17 19 1
17 21 1
17 22 1
17 23 1
17 24 1
18 19 1
18 22 1
18 24 1
19 21 1
19 24 1
19 25 1
19 26 1
21 24 1
23 25 1
24 25 1
24 26 1
#2833684
1 n_17
2 n_37
3 n_94
4 n_130
5 n_144
6 n_183
7 n_23
8 n_121
9 n_136
10 n_155
11 n_31
12 n_69
13 n_76
14 n_170
15 n_49
16 n_85
17 n_110
18 n_132
19 n_24
20 n_87
21 n_180
22 n_177
23 n_161
24 n_124
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
2 5 1
2 6 1
2 7 1
2 8 1
2 9 1
3 4 1
3 10 1
6 7 1
6 8 1
6 9 1
7 8 1
7 9 1
7 11 1
7 12 1
7 13 1
7 14 1
8 9 1
9 11 1
11 12 1
11 13 1
11 14 1
11 15 1
12 13 1
12 14 1
12 16 1
13 14 1
13 15 1
13 17 1
13 18 1
14 16 1
15 17 1
16 18 1
16 19 1
16 20 1
17 18 1
17 21 1
18 19 1
18 20 1
18 21 1
18 22 1
19 20 1
19 21 1
21 23 1
22 24 1
23 24 1
#2897046
1 n_7
2 n_63
3 n_18
4 n_101
5 n_82
6 n_30
7 n_43
