#0
2 8 0
3 4 3
4 68 0
4 5 3
6 7 0
7 9 0
7 8 0
9 10 3
9 14 3
10 11 3
11 12 3
11 60 0
12 13 3
12 15 0
13 14 3
15 16 1
16 17 0
17 18 3
17 22 3
18 19 3
19 20 3
20 21 3
20 27 0
21 22 3
22 23 0
23 24 1
23 25 1
23 26 0
27 28 1
28 29 0
29 30 3
29 34 3
30 31 3
31 32 3
32 33 3
32 39 0
33 35 0
33 34 3
35 36 1
35 37 1
35 38 0
39 40 1
40 41 0
41 42 3
41 46 3
42 43 3
42 64 0
43 44 3
44 45 3
44 47 0
45 46 3
47 48 0
47 51 0
48 49 0
49 50 3
49 52 3
50 55 3
50 51 0
52 53 3
53 54 3
53 56 0
54 55 3
56 57 1
56 58 1
56 59 0
60 61 1
60 62 1
60 63 0
64 65 1
64 66 1
64 67 0
68 69 1
68 70 1
68 71 0
#100
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 1
9 3
10 3
11 3
12 2
13 2
14 2
15 2
16 2
17 2
18 0
19 1
20 1
21 1
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 0
31 1
32 1
33 1
34 3
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 1
45 1
46 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
4 5 3
5 9 0
6 7 1
6 8 0
9 10 1
10 11 0
11 12 0
12 13 3
12 17 3
13 14 3
14 15 3
15 16 3
15 22 0
16 18 0
16 17 3
18 19 1
18 20 1
18 21 0
22 23 1
23 24 0
24 25 3
24 29 3
25 26 3
25 30 0
26 27 3
27 28 3
27 34 0
28 29 3
30 31 1
30 32 1
30 33 0
34 35 1
35 36 0
36 37 0
37 38 3
37 42 3
38 39 3
39 40 3
40 41 3
41 42 3
42 43 0
43 44 1
43 45 0
#101
0 2
1 2
2 2
3 2
4 2
5 2
6 3
7 3
8 2
9 0
10 2
11 3
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
0 1 3
0 5 3
0 6 3
1 2 3
2 3 3
3 4 3
4 10 0
4 5 3
5 7 3
6 8 3
7 13 0
7 8 3
8 9 1
10 11 0
11 12 0
11 14 0
12 17 0
12 13 0
14 19 0
15 16 0
15 18 0
15 19 1
#102
0 2
1 2
2 2
3 2
4 3
5 3
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 12
15 6
16 6
17 6
18 6
0 1 0
0 5 0
1 2 0
2 3 0
3 4 0
4 9 0
4 13 0
4 5 0
5 6 0
5 10 0
6 7 0
7 8 0
8 9 0
10 11 0
11 12 0
12 13 0
14 15 0
14 16 0
14 17 0
14 18 0
#103
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 3
9 2
10 1
11 3
12 2
13 2
14 2
15 3
16 2
17 2
18 1
19 3
20 2
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 3
29 2
30 2
31 2
32 1
33 3
34 2
35 2
36 2
37 2
38 3
39 2
40 1
41 3
42 2
43 1
44 3
45 2
46 2
47 2
48 3
49 3
50 2
51 2
52 2
53 3
54 3
55 2
56 2
57 2
58 4
0 1 3
0 5 3
1 2 3
1 9 0
2 3 3
3 4 3
3 6 0
4 5 3
6 7 1
6 8 0
8 25 0
9 10 1
9 11 0
11 12 0
12 13 1
12 16 0
13 14 0
14 15 1
14 17 0
15 57 0
15 16 0
17 18 1
17 19 0
19 20 0
20 21 3
20 24 3
21 22 3
21 56 0
22 23 3
23 42 0
23 24 3
25 26 0
25 29 1
26 27 0
27 28 1
27 31 0
28 30 0
28 29 0
31 32 1
31 33 0
33 34 0
34 35 3
34 38 3
35 36 3
36 37 3
36 39 0
37 38 3
38 55 0
39 40 1
39 41 0
41 50 0
42 43 1
42 44 0
44 45 0
45 46 0
46 47 0
47 48 1
47 49 0
50 51 0
51 52 0
52 53 1
52 54 0
#104
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 1
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 0
32 1
33 1
34 1
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 1
44 2
45 1
46 1
47 1
48 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
3 14 0
4 5 3
5 27 0
6 7 1
7 8 0
8 9 3
8 13 3
9 10 3
9 31 0
10 11 3
11 12 3
11 35 0
12 13 3
14 15 1
15 16 0
16 17 3
16 21 3
17 18 3
17 22 0
18 19 3
19 20 3
19 23 0
20 21 3
21 24 0
22 25 1
22 26 0
27 28 1
27 29 1
27 30 0
31 32 1
31 33 1
31 34 0
35 36 1
36 37 0
37 38 3
37 42 3
38 39 3
38 43 0
39 40 3
40 41 3
40 47 0
41 42 3
42 44 0
44 45 1
44 46 0
#105
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 1
23 3
24 3
25 2
26 2
27 2
28 2
29 2
30 2
31 1
32 2
33 2
34 2
35 2
36 0
37 1
38 1
39 1
40 1
41 2
42 1
43 2
44 2
45 2
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 0
55 1
56 1
57 1
58 0
59 1
60 1
61 1
62 0
63 1
64 1
65 1
66 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
3 14 0
4 5 3
5 58 0
6 7 1
7 8 0
8 9 3
8 13 3
9 10 3
9 54 0
10 11 3
11 12 3
11 23 0
12 13 3
14 15 1
15 16 0
16 17 3
16 21 3
17 18 3
17 50 0
18 19 3
19 20 3
19 22 0
20 41 3
20 21 3
21 45 3
23 24 1
24 25 0
25 26 3
25 30 3
26 27 3
26 32 3
27 28 3
27 35 3
28 29 3
28 31 0
29 30 3
30 62 0
32 33 3
33 34 3
33 36 0
34 35 3
35 40 0
36 37 1
36 38 1
36 39 0
41 42 0
41 43 3
43 44 3
44 46 0
44 45 3
46 47 1
46 48 1
46 49 0
50 51 1
50 52 1
50 53 0
54 55 1
54 56 1
54 57 0
58 59 1
58 60 1
58 61 0
62 63 1
62 64 1
62 65 0
#106
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 0
23 1
24 1
25 1
26 0
27 1
28 1
29 1
30 3
31 3
32 2
33 2
34 2
35 2
36 2
37 2
38 1
39 0
40 1
41 1
42 1
43 2
44 2
45 2
46 2
47 1
48 0
49 1
50 1
51 1
52 2
53 2
54 2
55 2
56 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
3 14 0
4 5 3
5 22 0
6 7 1
7 8 0
8 9 3
8 13 3
9 10 3
9 26 0
10 11 3
11 12 3
11 30 0
12 13 3
14 15 1
15 16 0
16 17 3
16 21 3
17 18 3
18 19 3
18 39 0
19 20 3
19 43 3
20 46 3
20 21 3
21 38 0
22 23 1
22 24 1
22 25 0
26 27 1
26 28 1
26 29 0
30 31 1
31 32 0
32 33 3
32 37 3
33 34 3
33 47 0
34 35 3
34 52 3
35 36 3
35 55 3
36 48 0
36 37 3
39 40 1
39 41 1
39 42 0
43 44 3
44 45 3
45 46 3
48 49 1
48 50 1
48 51 0
52 53 3
53 54 3
54 55 3
#107
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 0
23 0
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 3
32 3
33 2
34 2
35 2
36 2
37 2
38 2
39 0
40 2
41 2
42 2
43 2
44 0
45 1
46 1
47 1
48 2
49 2
50 2
51 2
52 0
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 3
63 3
64 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
3 14 0
4 5 3
5 23 0
6 7 1
7 8 0
8 9 3
8 13 3
9 10 3
9 27 0
10 11 3
11 12 3
11 31 0
12 13 3
14 15 1
15 16 0
16 17 3
16 21 3
17 18 3
17 62 0
18 19 3
18 22 0
19 20 3
20 48 3
20 21 3
21 51 3
22 56 1
22 57 1
22 58 0
23 24 1
23 25 1
23 26 0
27 28 1
27 29 1
27 30 0
31 32 1
32 33 0
33 34 3
33 38 3
34 35 3
34 40 3
35 36 3
35 43 3
36 37 3
37 39 0
37 38 3
38 63 0
39 59 1
39 60 1
39 61 0
40 41 3
41 42 3
42 44 0
42 43 3
44 45 1
44 46 1
44 47 0
48 49 3
49 50 3
49 52 0
50 51 3
52 53 1
52 54 1
52 55 0
#108
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 1
27 3
28 0
29 1
30 1
31 1
32 3
33 0
34 1
35 1
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 1
48 3
49 0
50 1
51 1
52 1
53 3
54 0
55 1
56 1
57 1
58 0
59 1
60 1
61 1
62 0
63 1
64 1
65 1
66 11
0 1 3
0 5 3
0 6 0
1 2 3
1 58 0
2 3 3
3 4 3
3 14 0
4 5 3
6 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
11 12 3
11 15 0
12 13 3
13 62 0
14 32 1
15 53 1
16 17 3
16 21 3
16 22 3
17 18 3
18 19 3
19 20 3
19 32 0
20 26 0
20 21 3
21 25 3
22 23 3
22 28 0
23 24 3
24 33 0
24 25 3
25 27 0
28 29 1
28 30 1
28 31 0
33 34 1
33 35 1
33 36 0
37 38 3
37 42 3
37 43 3
38 39 3
39 40 3
40 41 3
40 53 0
41 47 0
41 42 3
42 46 3
43 44 3
43 49 0
44 45 3
45 54 0
45 46 3
46 48 0
49 50 1
49 51 1
49 52 0
54 55 1
54 56 1
54 57 0
58 59 1
58 60 1
58 61 0
62 63 1
62 64 1
62 65 0
#109
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 3
16 2
17 2
18 2
19 2
20 2
21 2
22 3
23 3
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 2
32 2
33 2
34 2
35 3
36 2
37 2
38 2
39 2
40 0
41 1
42 1
43 1
44 0
45 1
46 1
47 1
48 0
49 1
50 1
51 1
52 0
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 0
61 1
62 1
63 1
64 11
0 1 3
0 5 3
0 6 0
1 2 3
2 3 3
3 4 3
3 14 0
4 5 3
5 52 0
6 7 0
7 8 0
8 9 3
8 13 3
9 10 3
9 48 0
10 11 3
11 12 3
11 22 0
12 13 3
14 15 1
15 16 0
16 17 3
16 21 3
17 18 3
18 19 3
18 56 0
19 20 3
19 31 3
20 34 3
20 21 3
21 30 0
22 23 1
23 24 0
24 25 3
24 29 3
25 26 3
25 35 0
26 27 3
26 36 3
27 28 3
27 39 3
28 40 0
28 29 3
31 32 3
32 33 3
33 34 3
34 60 0
36 37 3
36 44 0
37 38 3
38 39 3
40 41 1
40 42 1
40 43 0
44 45 1
44 46 1
44 47 0
48 49 1
48 50 1
48 51 0
52 53 1
52 54 1
52 55 0
56 57 1
56 58 1
56 59 0
60 61 1
60 62 1
60 63 0
#110
0 2
1 2
2 1
3 2
4 2
5 6
6 2
7 1
8 3
9 2
10 3
11 2
12 2
13 2
14 1
15 3
16 6
0 1 0
0 4 0
1 2 0
1 6 0
2 3 0
3 8 0
3 4 0
4 5 0
6 7 0
8 9 3
8 13 3
9 10 3
9 14 1
10 11 3
11 12 3
11 15 1
12 16 0
12 13 3
#111
0 2
1 2
2 1
3 2
4 2
5 2
6 2
7 1
8 2
9 1
10 2
11 2
12 2
13 1
14 2
15 1
16 2
17 1
18 2
19 1
20 2
21 1
22 2
23 2
24 2
25 1
26 2
27 1
28 2
29 1
30 2
31 1
32 2
33 2
34 2
35 2
36 1
37 2
38 2
39 1
40 1
41 2
42 2
43 2
44 1
45 2
46 1
47 2
48 1
49 1
50 2
51 1
52 2
53 1
54 1
55 1
56 2
57 2
58 1
59 2
60 2
61 2
62 1
63 2
64 1
65 2
66 1
67 2
0 1 0
0 5 0
0 44 0
1 2 0
1 6 0
2 3 0
3 4 0
3 19 0
4 31 0
4 5 0
5 54 0
6 7 0
7 8 0
8 9 1
8 10 0
10 11 3
10 18 3
11 12 3
12 13 0
12 14 3
14 15 0
14 16 3
16 17 0
16 18 3
19 20 0
20 21 1
20 22 0
22 23 3
22 30 3
23 24 3
24 25 0
24 26 3
26 27 0
26 28 3
28 29 0
28 30 3
31 32 0
32 33 0
32 55 1
33 34 3
33 41 3
34 35 3
35 36 0
35 37 3
37 38 3
37 39 0
38 40 0
38 41 3
40 52 0
41 42 0
42 43 0
42 50 0
43 45 0
43 56 0
44 45 0
45 46 1
47 48 1
47 49 0
47 56 0
50 51 0
50 52 0
52 53 1
54 57 0
57 58 1
57 59 0
59 60 3
59 67 3
60 61 3
61 62 0
61 63 3
63 64 0
63 65 3
65 66 0
65 67 3
#112
0 2
1 2
2 1
3 2
4 2
5 2
6 2
7 1
8 2
9 1
10 2
11 2
12 2
13 1
14 2
15 1
16 2
17 1
18 2
19 1
20 2
21 2
22 2
23 2
24 1
25 2
26 2
27 1
28 1
29 2
30 2
31 2
32 1
33 2
34 1
35 2
36 1
37 1
38 2
39 1
40 2
41 1
42 1
43 1
44 2
45 2
46 2
47 1
48 2
49 1
50 2
51 1
52 2
53 2
54 1
55 1
56 2
57 2
58 2
59 1
60 2
61 1
62 2
63 1
64 2
65 2
66 2
67 1
0 1 0
0 5 0
0 32 0
1 2 0
1 6 0
2 3 0
3 4 0
3 7 0
4 19 0
4 5 0
5 42 0
6 54 0
7 8 0
8 9 1
8 10 0
10 11 3
10 18 3
11 12 3
12 13 0
12 14 3
14 15 0
14 16 3
16 17 0
16 18 3
19 20 0
20 21 0
20 43 1
21 22 3
21 29 3
22 23 3
23 24 0
23 25 3
25 26 3
25 27 0
26 28 0
26 29 3
28 40 0
29 30 0
30 31 0
30 38 0
31 33 0
31 44 0
32 33 0
33 34 1
35 36 1
35 37 0
35 44 0
38 39 0
38 40 0
40 41 1
42 65 0
45 46 3
45 53 3
46 47 0
46 48 3
48 49 0
48 50 3
50 51 0
50 52 3
52 64 3
52 53 3
53 66 0
54 66 0
55 65 1
56 57 3
56 64 3
56 65 0
57 58 3
58 59 0
58 60 3
60 61 0
60 62 3
62 63 0
62 64 3
66 67 1
#113
0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 1
12 2
13 2
14 2
15 2
16 1
17 1
18 1
19 1
20 1
21 1
22 2
23 2
24 2
25 1
26 2
27 1
28 2
29 2
30 2
31 2
32 2
33 1
34 2
35 1
36 2
37 2
38 2
39 1
40 1
41 2
42 2
43 2
44 1
45 2
46 1
47 2
48 2
49 1
50 1
51 1
52 1
53 2
54 1
55 1
56 2
57 1
58 2
59 2
60 2
61 1
62 2
63 1
64 2
65 1
66 2
67 2
68 1
69 2
70 2
71 2
72 1
73 2
74 1
75 2
76 1
77 2
0 1 3
0 5 3
0 22 3
1 2 3
1 20 0
2 3 3
2 21 0
3 4 3
3 6 3
4 9 3
4 5 3
5 10 3
6 7 3
7 8 3
7 16 1
8 15 3
8 9 3
9 12 3
10 11 3
10 19 1
11 12 3
12 13 3
13 14 3
13 18 0
14 17 0
14 15 3
15 30 3
22 23 3
22 29 3
23 24 3
23 55 0
24 25 0
24 26 3
26 27 0
26 28 3
28 29 3
29 53 0
30 31 3
30 37 3
31 32 3
31 52 0
32 33 0
32 34 3
34 35 0
34 36 3
36 37 3
37 38 0
38 39 1
38 40 0
40 41 0
41 42 0
42 43 0
42 49 0
43 44 0
43 45 0
44 53 0
45 46 0
45 47 0
46 56 0
47 48 0
47 51 0
48 50 0
48 49 0
51 67 0
53 54 1
56 57 1
56 58 0
58 59 3
58 66 3
59 60 3
60 61 0
60 62 3
62 63 0
62 64 3
64 65 0
64 66 3
66 77 3
67 68 1
67 69 0
69 70 3
69 77 3
70 71 3
71 72 0
71 73 3
73 74 0
73 75 3
75 76 0
75 77 3
#114
0 1
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 2
9 1
10 2
11 1
12 2
13 2
14 2
15 2
16 2
17 1
18 1
19 2
20 2
21 1
22 2
23 2
24 2
25 2
26 2
27 1
28 2
29 2
30 1
31 2
32 1
33 2
34 1
35 2
36 2
37 2
38 1
39 2
40 1
41 2
42 2
43 2
44 1
45 2
46 1
47 2
48 1
49 2
50 2
51 2
52 1
53 2
54 1
55 2
56 1
57 2
58 2
59 2
60 2
61 1
62 2
63 1
64 1
65 2
66 1
67 2
68 1
69 2
70 1
71 2
72 1
73 2
74 1
75 1
76 1
77 1
0 1 0
1 2 3
1 7 3
2 3 0
2 4 3
4 5 3
4 9 0
5 6 3
5 8 3
6 39 0
6 7 3
8 10 3
8 15 3
10 11 0
10 12 3
12 13 3
12 75 0
13 14 3
13 21 3
14 20 3
14 15 3
15 16 3
16 17 1
16 18 3
18 19 3
19 26 3
19 20 3
20 23 3
21 22 3
22 27 1
22 23 3
23 24 3
24 25 3
24 28 3
25 76 0
25 26 3
26 77 0
28 29 3
28 36 3
29 30 0
29 31 3
31 32 0
31 33 3
33 34 0
33 35 3
35 36 3
36 37 0
37 38 1
37 68 0
39 40 1
39 72 0
41 42 3
41 49 3
41 59 0
42 43 3
42 62 0
43 44 0
43 45 3
45 46 0
45 47 3
47 48 0
47 49 3
49 50 3
50 51 3
50 58 3
51 52 0
51 53 3
53 54 0
53 55 3
55 56 0
55 57 3
57 58 3
58 60 0
59 64 1
59 66 0
60 61 1
60 74 0
62 63 0
62 65 0
65 73 0
65 66 0
67 69 0
67 68 0
67 73 0
69 70 0
69 71 0
71 72 0
73 74 0
#115
0 2
1 2
2 2
3 2
4 2
5 2
6 4
7 3
8 2
9 3
10 0
11 2
12 2
13 3
14 2
15 2
16 2
17 2
18 2
19 2
20 2
0 1 3
0 5 3
0 7 3
1 2 3
2 3 3
3 4 3
3 6 0
4 14 0
4 5 3
5 9 3
7 8 3
8 10 1
8 9 3
9 11 0
11 12 0
12 13 0
12 20 0
13 15 0
13 14 0
15 16 0
16 17 1
17 18 0
17 19 0
#116
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 1
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 1
18 1
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
3 6 0
4 18 0
4 5 3
6 7 1
7 8 0
8 9 1
8 10 0
10 11 3
10 15 3
11 12 3
11 16 0
12 13 3
13 14 3
13 17 0
14 15 3
#117
0 2
1 2
2 2
3 2
4 2
5 0
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 4
14 2
15 1
16 1
17 2
18 2
19 2
20 1
21 2
22 2
0 1 3
0 20 3
1 2 3
1 21 0
2 3 3
2 4 0
3 22 0
3 20 3
4 5 1
4 6 0
6 7 0
7 8 3
7 12 3
8 9 3
9 10 3
10 11 3
10 13 0
11 14 0
11 12 3
14 15 1
14 16 0
16 17 0
17 18 0
17 19 0
#118
0 2
1 2
2 1
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 1
12 1
13 2
14 13
15 1
16 2
17 1
18 3
19 3
20 3
21 2
0 1 0
0 4 0
0 18 0
1 2 0
1 16 0
2 3 0
3 5 0
3 4 0
5 6 0
5 10 0
6 7 0
6 11 1
7 8 0
8 9 0
8 12 1
9 13 0
9 14 0
9 10 0
10 15 0
15 21 0
16 17 0
18 19 1
19 20 1
#119
0 2
1 2
2 1
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 1
12 1
13 2
14 4
15 1
16 2
17 1
18 3
19 3
20 3
21 2
0 1 0
0 4 0
0 18 0
1 2 0
1 16 0
2 3 0
3 5 0
3 4 0
5 6 0
5 10 0
6 7 0
6 11 1
7 8 0
8 9 0
8 12 1
9 13 0
9 14 0
9 10 0
10 15 0
15 21 0
16 17 0
18 19 1
19 20 1
#120
0 2
1 2
2 1
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 1
12 1
13 2
14 14
15 1
16 2
17 1
18 3
19 3
20 3
21 2
0 1 0
0 4 0
0 18 0
1 2 0
1 16 0
2 3 0
3 5 0
3 4 0
5 6 0
5 10 0
6 7 0
6 11 1
7 8 0
8 9 0
8 12 1
9 13 0
9 14 0
9 10 0
10 15 0
15 21 0
16 17 0
18 19 1
19 20 1
#121
0 2
1 2
2 1
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 1
12 1
13 2
14 14
15 1
16 2
17 1
18 2
0 1 0
0 4 1
1 2 0
1 16 0
2 3 0
3 5 0
3 4 0
5 6 0
5 10 0
6 7 0
6 11 1
7 8 0
8 9 0
8 12 1
9 13 0
9 14 0
9 10 0
10 15 0
15 18 0
16 17 0
#122
0 2
1 3
2 2
3 2
4 3
5 2
6 2
7 2
8 2
9 2
10 4
11 2
12 3
13 2
14 0
15 2
16 2
17 2
18 2
19 2
20 2
0 1 0
0 6 0
1 2 0
1 16 0
2 3 0
2 15 0
3 4 0
4 5 3
4 13 3
5 7 3
5 6 3
6 11 3
7 8 3
7 12 3
8 9 3
9 10 0
9 11 3
12 13 3
13 14 1
16 17 0
17 18 1
18 19 0
18 20 0
#123
0 2
1 2
2 2
3 3
4 2
5 2
6 2
7 2
8 2
9 2
10 0
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 0
22 1
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 0
35 1
36 1
37 3
38 2
39 2
40 2
41 3
42 3
43 0
44 1
45 1
46 3
47 3
48 1
49 1
50 1
51 1
52 2
53 2
54 1
55 1
56 11
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 3
4 5 3
5 6 3
6 7 3
6 10 0
7 8 3
8 41 0
8 9 3
9 48 0
10 11 1
10 12 1
10 49 0
13 14 3
13 18 3
14 15 3
14 42 0
15 16 3
16 17 3
16 21 0
17 52 0
17 18 3
19 20 3
19 27 3
20 24 3
21 22 1
21 23 1
21 50 0
24 25 3
24 53 0
25 26 3
25 43 0
26 27 3
27 46 0
28 29 3
28 33 3
28 47 0
29 30 3
29 55 0
30 31 3
30 37 3
31 32 3
31 40 3
32 34 0
32 33 3
34 35 1
34 36 1
34 54 0
37 38 3
38 39 3
39 40 3
41 42 1
43 44 1
43 45 1
43 51 0
46 47 1
52 53 1
#124
0 2
1 2
2 2
3 3
4 2
5 2
6 2
7 2
8 2
9 2
10 1
11 0
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 0
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 1
33 2
34 2
35 2
36 2
37 0
38 1
39 1
40 1
41 3
42 2
43 2
44 2
45 3
46 3
47 3
48 3
49 11
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 3
4 5 3
5 6 3
6 7 3
6 11 0
7 8 3
8 45 0
8 9 3
9 10 0
11 12 1
11 13 1
11 14 0
15 16 3
15 20 3
16 17 3
16 46 0
17 18 3
18 19 3
19 23 0
19 20 3
21 22 3
21 29 3
22 26 3
23 24 1
23 25 1
23 26 0
26 27 3
27 28 3
28 29 3
29 47 0
30 31 3
30 36 3
30 48 0
31 32 0
31 33 3
33 34 3
33 41 3
34 35 3
34 44 3
35 37 0
35 36 3
37 38 1
37 39 1
37 40 0
41 42 3
42 43 3
43 44 3
45 46 1
47 48 1
#125
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 3
11 0
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 3
30 2
31 2
32 2
33 2
34 0
35 1
36 1
37 1
38 2
39 2
40 2
41 2
42 3
43 3
44 3
45 3
46 1
47 2
48 1
49 2
50 11
0 1 3
0 5 3
1 2 3
2 3 3
3 4 3
4 9 3
4 5 3
5 6 3
6 7 3
6 11 0
7 8 3
8 42 0
8 9 3
9 10 0
11 12 1
11 13 1
11 14 0
15 16 3
15 20 3
16 17 3
16 43 0
17 18 3
17 46 0
18 19 3
19 23 3
19 20 3
21 22 3
21 26 3
22 23 3
23 24 3
24 25 3
25 48 0
25 26 3
26 44 0
27 28 3
27 33 3
27 45 0
28 29 0
28 30 3
30 31 3
30 38 3
31 32 3
31 41 3
32 34 0
32 33 3
34 35 1
34 36 1
34 37 0
38 39 3
39 40 3
40 41 3
42 43 1
44 45 1
46 47 0
48 49 0
#126
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 0
14 1
15 1
16 1
17 3
18 3
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 0
33 1
34 1
35 1
36 3
37 3
38 2
39 2
40 2
41 3
42 2
43 2
44 2
45 3
46 1
47 1
48 11
0 1 3
0 5 3
1 2 3
2 3 3
2 12 0
3 4 3
3 13 0
4 5 3
5 17 0
6 7 3
6 11 3
6 18 0
7 8 3
8 9 3
9 10 3
9 47 0
10 45 3
10 11 3
11 42 3
12 31 0
13 14 1
13 15 1
13 16 0
17 18 1
19 20 3
19 24 3
20 21 3
21 22 3
21 31 0
22 23 3
22 32 0
23 24 3
24 36 0
25 26 3
25 30 3
25 37 0
26 27 3
27 28 3
28 29 3
28 46 0
29 41 3
29 30 3
30 38 3
32 33 1
32 34 1
32 35 0
36 37 1
38 39 3
39 40 3
40 41 3
42 43 3
43 44 3
44 45 3
#127
0 2
1 2
2 2
3 1
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 2
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 2
24 1
25 2
26 2
27 2
28 2
29 1
30 2
31 2
32 2
33 2
34 2
35 2
36 1
37 2
38 2
39 2
40 1
41 2
42 1
43 2
44 2
45 2
46 2
47 2
48 2
0 1 0
0 5 0
0 6 0
1 2 0
1 7 0
2 3 0
2 8 0
2 14 0
3 4 0
4 17 0
4 5 0
5 15 0
8 9 0
8 11 0
9 10 0
11 12 1
11 13 0
15 16 0
17 18 0
17 19 0
19 20 0
19 21 0
21 22 0
21 23 0
23 24 1
23 25 0
25 26 0
25 28 0
26 27 0
28 29 0
28 32 0
29 30 0
30 31 0
30 34 0
30 35 0
31 32 0
32 33 0
35 36 0
35 39 0
35 40 0
36 37 0
37 38 0
37 41 0
37 47 0
38 39 0
39 46 0
41 42 0
41 43 0
43 44 0
44 45 0
47 48 0
#128
0 1
1 2
2 2
3 0
4 2
5 2
6 2
7 2
8 0
9 3
10 2
11 2
12 2
13 2
14 2
15 4
16 2
17 2
18 1
19 1
20 2
21 2
22 2
0 1 0
0 5 0
1 2 0
2 3 0
3 4 0
4 7 0
4 5 1
5 6 0
7 8 1
7 9 0
9 10 0
10 11 3
10 12 3
11 16 3
12 13 3
13 14 3
13 17 0
14 15 0
14 16 3
17 18 1
17 19 0
19 20 0
20 21 0
20 22 0
#129
0 2
1 2
2 2
3 1
4 2
5 2
6 0
7 3
8 2
9 2
10 2
11 2
12 2
13 2
14 4
15 2
16 2
17 1
18 1
19 2
20 2
21 2
22 2
0 1 3
0 4 3
1 2 3
1 5 0
2 3 3
2 15 0
3 4 3
5 6 1
5 7 0
7 8 0
8 9 3
8 13 3
9 10 3
10 11 3
11 12 3
